match_id,match_date,competition,season,home_team,away_team,score_spoiler,players_featured,japanese_players,video_title,video_url,source_name,source_type,rights_holder_type,is_official,is_embed_allowed,is_youtube,is_free,requires_login,requires_subscription,geo_available_japan,duration_seconds,highlight_type,language,thumbnail_source,last_checked_at,status,notes
20260621-tunisia-japan,2026-06-21,FIFA World Cup 2026,2026,Tunisia,Japan,0-4,Ayase Ueda;Daichi Kamada;Junya Ito,Daichi Kamada;Ayase Ueda;Junya Ito,Highlights | Tunisia 0-4 Japan | FIFA World Cup 2026™,https://www.youtube.com/watch?v=V7z6uzD91Ao,FIFA (YouTube official),official_youtube,fifa,true,false,true,true,false,false,yes,0,normal,en,none,2026-06-22T00:00:00Z,published,oEmbed author_name=FIFA確認済(全世界配信)。埋め込みはFIFAが無効化(YouTubeエラー153)のためリンクのみ。尺(秒)未実測=0は要更新。
20260621-tunisia-japan,2026-06-21,FIFA World Cup 2026,2026,Tunisia,Japan,0-4,,Daichi Kamada;Ayase Ueda;Junya Ito,FIFAワールドカップ26 チュニジア vs 日本 フルマッチ,https://www.dazn.com/ja-JP/competition/fifa-world-cup,DAZN Japan,rights_holder,rights_holder,true,false,false,true,true,false,yes,0,full_match,ja,none,2026-06-22T00:00:00Z,draft,日本の配信権者。日本代表戦は無料配信。個別URL要特定。
20260614-netherlands-japan,2026-06-14,FIFA World Cup 2026,2026,Netherlands,Japan,2-2,Virgil van Dijk;Daichi Kamada,Daichi Kamada,Highlights | Netherlands 2-2 Japan | FIFA World Cup 2026™,https://www.youtube.com/watch?v=r8SvHZxALQs,FIFA (YouTube official),official_youtube,fifa,true,false,true,true,false,false,yes,0,normal,en,none,2026-06-22T00:00:00Z,published,oEmbed author_name=FIFA確認済(全世界配信)。埋め込みはFIFAが無効化(エラー153)のためリンクのみ。鎌田89分同点。尺未実測。
20260621-spain-saudiarabia,2026-06-21,FIFA World Cup 2026,2026,Spain,Saudi Arabia,4-0,Lamine Yamal,,Spain v Saudi Arabia Highlights | FIFA World Cup 2026,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/highlights,FIFA.com,fifa,fifa,true,false,false,true,false,false,yes,0,normal,en,none,2026-06-22T00:00:00Z,draft,FIFA公式YouTube個別ID未特定(候補は全て地域放送局)。現状はFIFA.com一覧リンク。
20260621-tunisia-japan,2026-06-21,FIFA World Cup 2026,2026,Tunisia,Japan,0-4,,Daichi Kamada;Ayase Ueda;Junya Ito,【FIFAワールドカップ2026】チュニジア vs 日本：グループF 第2節 MATCH RECAP,https://www.youtube.com/watch?v=TXyBRmgFIs4,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。W杯日本戦をDAZN版で埋め込み(MATCH RECAP)。
20260621-spain-saudiarabia,2026-06-21,FIFA World Cup 2026,2026,Spain,Saudi Arabia,4-0,Lamine Yamal,,【FIFAワールドカップ2026】スペイン vs サウジアラビア：グループH 第2節 MATCH RECAP,https://www.youtube.com/watch?v=Mr3hSU26N9c,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。DAZN版で埋め込み(MATCH RECAP)。
20260614-sweden-tunisia,2026-06-14,FIFA World Cup 2026,2026,Sweden,Tunisia,,,,【スウェーデン×チュニジア｜ハイライト】グループF第1節｜FIFAワールドカップ2026,https://www.youtube.com/watch?v=l6bkoYyr-c4,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日本と同組F。DAZN版ハイライト埋め込み。
wc-brazil-morocco-gc1,2026-06-15,FIFA World Cup 2026,2026,Brazil,Morocco,,,,【ブラジル×モロッコ｜ハイライト】グループC第1節｜FIFAワールドカップ2026,https://www.youtube.com/watch?v=yhuXl2aHrLY,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
wc-brazil-haiti-gc2,2026-06-19,FIFA World Cup 2026,2026,Brazil,Haiti,,,,【ブラジル×ハイチ｜ハイライト】グループC第2節｜FIFAワールドカップ2026,https://www.youtube.com/watch?v=Wnf2zqWAC1c,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
wc-england-croatia-gl1,2026-06-15,FIFA World Cup 2026,2026,England,Croatia,,,,【イングランド×クロアチア｜ハイライト】グループL第1節｜FIFAワールドカップ2026,https://www.youtube.com/watch?v=opi0JMADRt4,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
wc-portugal-drcongo-gk1,2026-06-14,FIFA World Cup 2026,2026,Portugal,DR Congo,,Cristiano Ronaldo,,【ポルトガル×コンゴ民主共和国｜ハイライト】グループK第1節｜FIFAワールドカップ2026,https://www.youtube.com/watch?v=_XPEH5LAlOs,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。ロナウド6大会連続。日付要確認。
wc-scotland-morocco-gc2,2026-06-19,FIFA World Cup 2026,2026,Scotland,Morocco,,,,【FIFAワールドカップ2026】スコットランド vs モロッコ：グループC 第2節 MATCH RECAP,https://www.youtube.com/watch?v=ucu6WdoGg-0,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
wc-belgium-iran-gg2,2026-06-18,FIFA World Cup 2026,2026,Belgium,Iran,,,,【FIFAワールドカップ2026】ベルギー vs イラン：グループG 第2節 MATCH RECAP,https://www.youtube.com/watch?v=kj6zFsFGuXI,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
jl-urawa-kawasaki-13,2026-01-01,J.LEAGUE 2026,2026,Urawa Reds,Kawasaki Frontale,,,,【浦和レッズ×川崎フロンターレ｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=Bzaf-Ze7cA0,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。第13節。日付要確認。
jl-kawasaki-urawa-9,2026-01-01,J.LEAGUE 2026,2026,Kawasaki Frontale,Urawa Reds,,,,【川崎フロンターレ×浦和レッズ｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=B1kg0E4awQo,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。第9節。日付要確認。
jl-urawa-fctokyo-17,2026-01-01,J.LEAGUE 2026,2026,Urawa Reds,FC Tokyo,,,,【浦和レッズ×FC東京｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=nzocyS4-GeM,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。第17節。日付要確認。
jl-mito-urawa-16,2026-01-01,J.LEAGUE 2026,2026,Mito HollyHock,Urawa Reds,,,,【水戸ホーリーホック×浦和レッズ｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=VHzzi-UUoZg,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。第16節。日付要確認。
jl-fctokyo-verdy-16,2026-01-01,J.LEAGUE 2026,2026,FC Tokyo,Tokyo Verdy,,,,【FC東京×東京ヴェルディ｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=_3U7OSj0Occ,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。東京ダービー第16節。日付要確認。
jl-kobe-kashima-po,2026-01-01,J.LEAGUE 2026,2026,Vissel Kobe,Kashima Antlers,,,,【ヴィッセル神戸×鹿島アントラーズ｜ハイライト】プレーオフ 1-2位決定戦 第1戦｜2026｜Jリーグ,https://www.youtube.com/watch?v=1O3ccdnGHQM,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。プレーオフ。日付要確認。
jl-kobe-kyoto-w12,2026-01-01,J.LEAGUE 2026,2026,Vissel Kobe,Kyoto Sanga,,,,【ヴィッセル神戸×京都サンガF.C.｜ハイライト】WEST第12節｜2026｜Jリーグ,https://www.youtube.com/watch?v=QH4F85TiD0M,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。WEST第12節。日付要確認。
jl-mito-kawasaki-18,2026-01-01,J.LEAGUE 2026,2026,Mito HollyHock,Kawasaki Frontale,,,,【水戸ホーリーホック×川崎フロンターレ｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=h__TwuTBbVc,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。第18節。日付要確認。
laliga2-2526-monaco-psg,2025-12-01,Ligue 1,2025-26,Monaco,PSG,,Takumi Minamino,Takumi Minamino,【南野拓実が王者パリ相手に殊勲の決勝弾！｜モナコ×PSG｜ハイライト】リーグアン第14節｜2025-26シーズン,https://www.youtube.com/watch?v=v1TbRkKaXTA,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。南野決勝弾。日付要確認。
ligue1-2526-marseille-monaco,2025-12-15,Ligue 1,2025-26,Marseille,Monaco,,Takumi Minamino,Takumi Minamino,【南野拓実が先発｜マルセイユ×モナコ｜ハイライト】リーグアン第16節｜2025-26シーズン,https://www.youtube.com/watch?v=TLDF6uzkhi0,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
ligue1-2526-auxerre-monaco,2025-09-14,Ligue 1,2025-26,Auxerre,Monaco,,Takumi Minamino,Takumi Minamino,【代表帰りの南野拓実が2戦連発!!｜オセール×モナコ｜ハイライト】リーグアン第4節｜2025-26シーズン,https://www.youtube.com/watch?v=THvY90wwxag,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。2戦連発。日付要確認。
liga-pt-2526-sporting-benfica,2026-04-01,Liga Portugal,2025-26,Sporting,Benfica,,Hidemasa Morita,Hidemasa Morita,【守田英正がリスボンダービーで今季初得点！｜スポルティング×ベンフィカ｜ハイライト】ポルトガルリーグ第30節｜2025-26シーズン,https://www.youtube.com/watch?v=uPdJUTn5ljg,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。リスボンダービー。日付要確認。
